id,email,password_hash,first_name,last_name,phone,is_loyalty_member,loyalty_discount_percent,total_spent,registration_date,address_data,preferences
41,ismall@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Dawn,Turner,964.971.0276,True,12.32,301.63,2025-07-11 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""Davidport"", ""postal_code"": ""81035"", ""street"": ""299 George Road"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""Meganshire"", ""postal_code"": ""05900"", ""street"": ""09439 Montgomery Burgs"", ""is_default"": false}]","{""favorite_genres"": [""Literary Fiction"", ""Action"", ""Fantasy""], ""newsletter"": false, ""notification_email"": false}"
42,james27@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Steven,Koch,901.968.7339x5004,False,0.0,311.13,2026-01-25 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""West Catherine"", ""postal_code"": ""41471"", ""street"": ""562 Robertson Coves Suite 371"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""CO"", ""city"": ""Shannonberg"", ""postal_code"": ""13190"", ""street"": ""6963 Lisa Ports"", ""is_default"": false}]","{""favorite_genres"": [""Fantasy"", ""Thriller"", ""Horror""], ""newsletter"": false, ""notification_email"": true}"
43,michaelroberts@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,William,Duran,599-812-1655x852,False,0.0,105.83,2025-03-24 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""Amandaville"", ""postal_code"": ""56983"", ""street"": ""5650 Williams Points"", ""is_default"": true}]","{""favorite_genres"": [""Contemporary"", ""Memoir"", ""Adventure""], ""newsletter"": false, ""notification_email"": false}"
44,carlsonjoseph@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Krista,Parsons,001-430-597-2896,False,0.0,3049.88,2024-04-27 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""North Benjaminmouth"", ""postal_code"": ""62595"", ""street"": ""98259 Martin Ridges Suite 958"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""CA"", ""city"": ""Ericksonport"", ""postal_code"": ""62746"", ""street"": ""5169 Robles Stream"", ""is_default"": false}]","{""favorite_genres"": [""Romance"", ""Fantasy""], ""newsletter"": true, ""notification_email"": true}"
45,hannahburns@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Michael,Peck,001-344-719-8665x2404,False,0.0,108.98,2024-03-07 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""FL"", ""city"": ""New Stacyville"", ""postal_code"": ""25507"", ""street"": ""5626 Robert Trail"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""Salaston"", ""postal_code"": ""93008"", ""street"": ""385 Fox Island"", ""is_default"": false}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""South Rhonda"", ""postal_code"": ""45370"", ""street"": ""497 Susan Harbors Suite 344"", ""is_default"": false}]","{""favorite_genres"": [""Young Adult"", ""Historical Fiction"", ""Science Fiction""], ""newsletter"": true, ""notification_email"": true}"
46,johnsantiago@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Jeremiah,Hall,865-971-2082,False,0.0,3727.39,2025-02-02 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""CA"", ""city"": ""Douglasfort"", ""postal_code"": ""28548"", ""street"": ""484 Daniel Streets"", ""is_default"": true}]","{""favorite_genres"": [""Self-help"", ""Thriller"", ""Science Fiction""], ""newsletter"": true, ""notification_email"": true}"
47,james15@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Jessica,Wong,001-720-354-9329x668,False,0.0,4347.91,2025-03-03 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""MI"", ""city"": ""Santosport"", ""postal_code"": ""42597"", ""street"": ""019 Amanda Stream Apt. 262"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""WA"", ""city"": ""Port Randyfort"", ""postal_code"": ""24921"", ""street"": ""04991 Mitchell Row Suite 287"", ""is_default"": false}]","{""favorite_genres"": [""Literary Fiction"", ""Young Adult"", ""Romance"", ""Memoir""], ""newsletter"": false, ""notification_email"": true}"
48,michael33@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Timothy,Gibson,+1-756-387-8339x187,False,0.0,1189.61,2025-09-18 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""Caldwellburgh"", ""postal_code"": ""18931"", ""street"": ""3046 Sean Grove Suite 499"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""AZ"", ""city"": ""West Desireebury"", ""postal_code"": ""08643"", ""street"": ""4268 Vaughn Route"", ""is_default"": false}]","{""favorite_genres"": [""Historical Fiction"", ""Memoir"", ""Science Fiction""], ""newsletter"": false, ""notification_email"": false}"
49,ybrooks@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Molly,Knox,(218)625-1286x8230,False,0.0,2836.78,2024-11-17 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""North Mariahaven"", ""postal_code"": ""26998"", ""street"": ""58713 Davis Pass"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""TN"", ""city"": ""Stokesmouth"", ""postal_code"": ""17795"", ""street"": ""9087 Cummings Locks Suite 039"", ""is_default"": false}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""TN"", ""city"": ""North Rodneyland"", ""postal_code"": ""71432"", ""street"": ""70462 Katie Stream"", ""is_default"": false}]","{""favorite_genres"": [""Comedy"", ""Contemporary""], ""newsletter"": false, ""notification_email"": true}"
50,karenparsons@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,William,Roberts,001-695-299-5342x8364,False,0.0,1010.51,2024-06-21 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""Nunezside"", ""postal_code"": ""56092"", ""street"": ""37524 Sharon Stream Apt. 069"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""PA"", ""city"": ""East Jamieville"", ""postal_code"": ""78350"", ""street"": ""9030 Gonzales Plains"", ""is_default"": false}]","{""favorite_genres"": [""Memoir"", ""Fantasy"", ""Adventure"", ""Mystery""], ""newsletter"": true, ""notification_email"": true}"
