id,user_id,order_date,total_amount,discount_amount,status,shipping_address,payment_info
77,31,2026-01-01 11:39:45,80.2,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Morsemouth"", ""postal_code"": ""75966"", ""street"": ""664 Richard Islands Apt. 975"", ""phone"": ""001-979-995-5271""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN92H3TV3I12"", ""paid_at"": ""2026-01-01T12:17:45Z""}"
78,31,2026-02-19 11:39:45,68.68,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Morsemouth"", ""postal_code"": ""75966"", ""street"": ""664 Richard Islands Apt. 975"", ""phone"": ""001-979-995-5271""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN9T2D5EM2VA"", ""paid_at"": ""2026-02-19T11:55:45Z""}"
79,31,2025-12-30 11:39:45,353.66,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Morsemouth"", ""postal_code"": ""75966"", ""street"": ""664 Richard Islands Apt. 975"", ""phone"": ""001-979-995-5271""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNS0R2SDS8B2"", ""paid_at"": ""2025-12-30T12:34:45Z""}"
80,32,2024-10-19 11:39:45,30.28,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Laurashire"", ""postal_code"": ""07863"", ""street"": ""147 Johnson Land Suite 119"", ""phone"": ""001-335-797-8207""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
81,32,2024-03-21 11:39:45,76.64,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Laurashire"", ""postal_code"": ""07863"", ""street"": ""147 Johnson Land Suite 119"", ""phone"": ""001-335-797-8207""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN6CCVCJWTL9"", ""paid_at"": ""2024-03-21T12:12:45Z""}"
82,32,2025-04-26 11:39:45,47.72,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Laurashire"", ""postal_code"": ""07863"", ""street"": ""147 Johnson Land Suite 119"", ""phone"": ""001-335-797-8207""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNP2EX5T5P5O"", ""paid_at"": ""2025-04-26T12:31:45Z""}"
83,33,2025-04-07 11:39:45,150.35,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""New Debbieton"", ""postal_code"": ""32973"", ""street"": ""8892 Watson Haven Suite 659"", ""phone"": ""528-516-8505x42357""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNJ8YRDDP0NE"", ""paid_at"": ""2025-04-07T11:42:45Z""}"
84,33,2024-07-01 11:39:45,52.69,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""New Debbieton"", ""postal_code"": ""32973"", ""street"": ""8892 Watson Haven Suite 659"", ""phone"": ""528-516-8505x42357""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
85,34,2025-12-31 11:39:45,340.66,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""East Chris"", ""postal_code"": ""13757"", ""street"": ""592 Moore Falls"", ""phone"": ""481-841-2478""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
86,34,2025-04-08 11:39:45,154.64,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Chris"", ""postal_code"": ""13757"", ""street"": ""592 Moore Falls"", ""phone"": ""481-841-2478""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNSFR4MUEKIP"", ""paid_at"": ""2025-04-08T12:14:45Z""}"
87,34,2024-05-26 11:39:45,430.39,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Chris"", ""postal_code"": ""13757"", ""street"": ""592 Moore Falls"", ""phone"": ""481-841-2478""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNUVXYBJ17MG"", ""paid_at"": ""2024-05-26T11:48:45Z""}"
88,35,2025-11-20 11:39:45,40.07,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Lisastad"", ""postal_code"": ""03996"", ""street"": ""68536 Nicholas Burgs Suite 152"", ""phone"": ""001-877-390-1043x289""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNQFLL7V5F1B"", ""paid_at"": ""2025-11-20T11:44:45Z""}"
89,35,2025-05-19 11:39:45,146.86,31.69,DELIVERED,"{""country"": ""United States"", ""city"": ""East Lisastad"", ""postal_code"": ""03996"", ""street"": ""68536 Nicholas Burgs Suite 152"", ""phone"": ""001-877-390-1043x289""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNPJ1EPKYRYB"", ""paid_at"": ""2025-05-19T12:04:45Z""}"
90,35,2024-06-18 11:39:45,224.83,48.52,DELIVERED,"{""country"": ""United States"", ""city"": ""East Lisastad"", ""postal_code"": ""03996"", ""street"": ""68536 Nicholas Burgs Suite 152"", ""phone"": ""001-877-390-1043x289""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN11KERPETIU"", ""paid_at"": ""2024-06-18T12:21:45Z""}"
91,36,2026-02-02 11:39:45,889.62,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Johnville"", ""postal_code"": ""06759"", ""street"": ""9711 Carlson Brook"", ""phone"": ""(221)885-1888x88067""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN5UUZPEAL2W"", ""paid_at"": ""2026-02-02T12:32:45Z""}"
92,36,2024-03-17 11:39:45,712.45,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Johnville"", ""postal_code"": ""06759"", ""street"": ""9711 Carlson Brook"", ""phone"": ""(221)885-1888x88067""}","{""method"": ""card"", ""status"": ""cancelled""}"
93,36,2024-12-01 11:39:45,236.92,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Johnville"", ""postal_code"": ""06759"", ""street"": ""9711 Carlson Brook"", ""phone"": ""(221)885-1888x88067""}","{""method"": ""card"", ""status"": ""cancelled""}"
94,37,2025-03-11 11:39:45,503.78,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jontown"", ""postal_code"": ""47306"", ""street"": ""3195 Bradley Plains"", ""phone"": ""(717)604-3030""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNCWTG1M8XFD"", ""paid_at"": ""2025-03-11T11:55:45Z""}"
95,37,2025-08-03 11:39:45,688.75,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jontown"", ""postal_code"": ""47306"", ""street"": ""3195 Bradley Plains"", ""phone"": ""(717)604-3030""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN1XG1R11Q7U"", ""paid_at"": ""2025-08-03T12:19:45Z""}"
96,37,2024-05-23 11:39:45,308.84,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jontown"", ""postal_code"": ""47306"", ""street"": ""3195 Bradley Plains"", ""phone"": ""(717)604-3030""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNLPQW2VMCQB"", ""paid_at"": ""2024-05-23T12:02:45Z""}"
97,38,2024-11-05 11:39:45,794.45,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Haysside"", ""postal_code"": ""62550"", ""street"": ""34505 Martinez Land Suite 676"", ""phone"": ""(702)797-0213""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN6Q3XLRFCD6"", ""paid_at"": ""2024-11-05T12:00:45Z""}"
98,38,2025-11-27 11:39:45,638.8,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Haysside"", ""postal_code"": ""62550"", ""street"": ""34505 Martinez Land Suite 676"", ""phone"": ""(702)797-0213""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNBZ9SVN7N1Y"", ""paid_at"": ""2025-11-27T11:42:45Z""}"
99,38,2024-05-16 11:39:45,215.48,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Haysside"", ""postal_code"": ""62550"", ""street"": ""34505 Martinez Land Suite 676"", ""phone"": ""(702)797-0213""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNLUNJ48VFCX"", ""paid_at"": ""2024-05-16T12:37:45Z""}"
100,39,2025-10-12 11:39:45,25.91,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Herrington"", ""postal_code"": ""79811"", ""street"": ""755 Hines Ports"", ""phone"": ""(671)455-1884""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
101,39,2024-07-29 11:39:45,83.18,6.54,DELIVERED,"{""country"": ""United States"", ""city"": ""Herrington"", ""postal_code"": ""79811"", ""street"": ""755 Hines Ports"", ""phone"": ""(671)455-1884""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNY30YSXPNNG"", ""paid_at"": ""2024-07-29T11:52:45Z""}"
102,40,2025-04-25 11:39:45,1116.14,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Port Michael"", ""postal_code"": ""29892"", ""street"": ""23705 Mcdonald Plaza"", ""phone"": ""601.582.4225x35841""}","{""method"": ""card"", ""status"": ""cancelled""}"
103,40,2024-09-20 11:39:45,262.86,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Port Michael"", ""postal_code"": ""29892"", ""street"": ""23705 Mcdonald Plaza"", ""phone"": ""601.582.4225x35841""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN5BM1ENF313"", ""paid_at"": ""2024-09-20T11:49:45Z""}"
104,40,2024-11-30 11:39:45,1797.58,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Port Michael"", ""postal_code"": ""29892"", ""street"": ""23705 Mcdonald Plaza"", ""phone"": ""601.582.4225x35841""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNYIPK0QTL3Q"", ""paid_at"": ""2024-11-30T12:32:45Z""}"
105,40,2025-08-07 11:39:45,575.67,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Port Michael"", ""postal_code"": ""29892"", ""street"": ""23705 Mcdonald Plaza"", ""phone"": ""601.582.4225x35841""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN9QKNS832EJ"", ""paid_at"": ""2025-08-07T12:20:45Z""}"
106,41,2024-02-24 11:39:45,166.0,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Davidport"", ""postal_code"": ""81035"", ""street"": ""299 George Road"", ""phone"": ""964.971.0276""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
107,41,2025-11-28 11:39:45,135.63,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Davidport"", ""postal_code"": ""81035"", ""street"": ""299 George Road"", ""phone"": ""964.971.0276""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNFP8HQMABSI"", ""paid_at"": ""2025-11-28T11:44:45Z""}"
108,42,2025-11-12 11:39:45,59.06,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""West Catherine"", ""postal_code"": ""41471"", ""street"": ""562 Robertson Coves Suite 371"", ""phone"": ""901.968.7339x5004""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
109,42,2025-03-15 11:39:45,252.07,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""West Catherine"", ""postal_code"": ""41471"", ""street"": ""562 Robertson Coves Suite 371"", ""phone"": ""901.968.7339x5004""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNB7R31QW6AH"", ""paid_at"": ""2025-03-15T11:48:45Z""}"
110,43,2025-05-02 11:39:45,36.4,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Amandaville"", ""postal_code"": ""56983"", ""street"": ""5650 Williams Points"", ""phone"": ""599-812-1655x852""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNBP2QD6VASI"", ""paid_at"": ""2025-05-02T11:48:45Z""}"
111,43,2025-04-29 11:39:45,50.38,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Amandaville"", ""postal_code"": ""56983"", ""street"": ""5650 Williams Points"", ""phone"": ""599-812-1655x852""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNMUGYSM8T2S"", ""paid_at"": ""2025-04-29T11:40:45Z""}"
112,43,2025-01-18 11:39:45,19.05,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Amandaville"", ""postal_code"": ""56983"", ""street"": ""5650 Williams Points"", ""phone"": ""599-812-1655x852""}","{""method"": ""card"", ""status"": ""cancelled""}"
113,44,2024-07-06 11:39:45,566.69,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Benjaminmouth"", ""postal_code"": ""62595"", ""street"": ""98259 Martin Ridges Suite 958"", ""phone"": ""001-430-597-2896""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNEMMX3Y9RGE"", ""paid_at"": ""2024-07-06T12:24:45Z""}"
114,44,2024-11-10 11:39:45,249.05,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Benjaminmouth"", ""postal_code"": ""62595"", ""street"": ""98259 Martin Ridges Suite 958"", ""phone"": ""001-430-597-2896""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNBHB7S9TJ1G"", ""paid_at"": ""2024-11-10T12:01:45Z""}"
115,44,2026-01-04 11:39:45,776.52,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Benjaminmouth"", ""postal_code"": ""62595"", ""street"": ""98259 Martin Ridges Suite 958"", ""phone"": ""001-430-597-2896""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
116,44,2025-05-18 11:39:45,680.66,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Benjaminmouth"", ""postal_code"": ""62595"", ""street"": ""98259 Martin Ridges Suite 958"", ""phone"": ""001-430-597-2896""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNPOP8MGYN2J"", ""paid_at"": ""2025-05-18T11:44:45Z""}"
117,44,2024-12-14 11:39:45,776.96,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Benjaminmouth"", ""postal_code"": ""62595"", ""street"": ""98259 Martin Ridges Suite 958"", ""phone"": ""001-430-597-2896""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN9GKDLKQZFP"", ""paid_at"": ""2024-12-14T12:07:45Z""}"
118,45,2025-02-25 11:39:45,108.98,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""New Stacyville"", ""postal_code"": ""25507"", ""street"": ""5626 Robert Trail"", ""phone"": ""001-344-719-8665x2404""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNJ98CWN2Y8F"", ""paid_at"": ""2025-02-25T12:17:45Z""}"
119,46,2024-06-12 11:39:45,696.96,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Douglasfort"", ""postal_code"": ""28548"", ""street"": ""484 Daniel Streets"", ""phone"": ""865-971-2082""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN8N1UTOXIE0"", ""paid_at"": ""2024-06-12T12:10:45Z""}"
120,46,2024-09-09 11:39:45,1537.64,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Douglasfort"", ""postal_code"": ""28548"", ""street"": ""484 Daniel Streets"", ""phone"": ""865-971-2082""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNE1ZHWY9HEC"", ""paid_at"": ""2024-09-09T11:50:45Z""}"
121,46,2024-02-22 11:39:45,249.46,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Douglasfort"", ""postal_code"": ""28548"", ""street"": ""484 Daniel Streets"", ""phone"": ""865-971-2082""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN389YZTKKFZ"", ""paid_at"": ""2024-02-22T12:23:45Z""}"
122,46,2024-05-09 11:39:45,997.13,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Douglasfort"", ""postal_code"": ""28548"", ""street"": ""484 Daniel Streets"", ""phone"": ""865-971-2082""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNSEHE2ATN2T"", ""paid_at"": ""2024-05-09T12:18:45Z""}"
123,46,2025-11-25 11:39:45,246.21,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Douglasfort"", ""postal_code"": ""28548"", ""street"": ""484 Daniel Streets"", ""phone"": ""865-971-2082""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN9ZS13C9XQY"", ""paid_at"": ""2025-11-25T12:01:45Z""}"
124,47,2025-10-12 11:39:45,983.37,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Santosport"", ""postal_code"": ""42597"", ""street"": ""019 Amanda Stream Apt. 262"", ""phone"": ""001-720-354-9329x668""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN3SKF7I8SKC"", ""paid_at"": ""2025-10-12T11:51:45Z""}"
125,47,2024-05-12 11:39:45,1961.71,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Santosport"", ""postal_code"": ""42597"", ""street"": ""019 Amanda Stream Apt. 262"", ""phone"": ""001-720-354-9329x668""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
126,47,2025-10-16 11:39:45,1402.84,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Santosport"", ""postal_code"": ""42597"", ""street"": ""019 Amanda Stream Apt. 262"", ""phone"": ""001-720-354-9329x668""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNTSG7FXZV4U"", ""paid_at"": ""2025-10-16T12:31:45Z""}"
127,48,2024-04-26 11:39:45,157.61,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Caldwellburgh"", ""postal_code"": ""18931"", ""street"": ""3046 Sean Grove Suite 499"", ""phone"": ""+1-756-387-8339x187""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNOXRWK8R2YK"", ""paid_at"": ""2024-04-26T11:43:45Z""}"
128,48,2024-03-18 11:39:45,1032.0,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Caldwellburgh"", ""postal_code"": ""18931"", ""street"": ""3046 Sean Grove Suite 499"", ""phone"": ""+1-756-387-8339x187""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNOQMF5L9MO1"", ""paid_at"": ""2024-03-18T12:11:45Z""}"
129,49,2025-01-24 11:39:45,291.18,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Mariahaven"", ""postal_code"": ""26998"", ""street"": ""58713 Davis Pass"", ""phone"": ""(218)625-1286x8230""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
130,49,2025-06-12 11:39:45,1197.59,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Mariahaven"", ""postal_code"": ""26998"", ""street"": ""58713 Davis Pass"", ""phone"": ""(218)625-1286x8230""}","{""method"": ""card"", ""status"": ""cancelled""}"
131,49,2025-03-23 11:39:45,465.36,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Mariahaven"", ""postal_code"": ""26998"", ""street"": ""58713 Davis Pass"", ""phone"": ""(218)625-1286x8230""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
132,49,2025-04-07 11:39:45,404.17,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Mariahaven"", ""postal_code"": ""26998"", ""street"": ""58713 Davis Pass"", ""phone"": ""(218)625-1286x8230""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNRSRLA8S8HM"", ""paid_at"": ""2025-04-07T11:42:45Z""}"
133,49,2025-05-09 11:39:45,478.48,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Mariahaven"", ""postal_code"": ""26998"", ""street"": ""58713 Davis Pass"", ""phone"": ""(218)625-1286x8230""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNYKADEJNOBB"", ""paid_at"": ""2025-05-09T12:14:45Z""}"
134,50,2025-12-08 11:39:45,247.58,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Nunezside"", ""postal_code"": ""56092"", ""street"": ""37524 Sharon Stream Apt. 069"", ""phone"": ""001-695-299-5342x8364""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN1K9YE9O2M7"", ""paid_at"": ""2025-12-08T12:27:45Z""}"
135,50,2025-09-27 11:39:45,762.93,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Nunezside"", ""postal_code"": ""56092"", ""street"": ""37524 Sharon Stream Apt. 069"", ""phone"": ""001-695-299-5342x8364""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNOBBZ2SF6F7"", ""paid_at"": ""2025-09-27T11:59:45Z""}"
